review_id,app,rating,text,reviewed_at,app_version,thumbs_up,developer_reply,sort_mode,has_dev_reply,char_len,year,year_month,word_len,is_negative
e2650aa9-d191-4708-bd9e-2673e874df13,bigbasket,2,"This is the worst app for shoping online,the product are expired and most of the product are unavailable and some are available but not from the brand that i want,but the main thing the product were going to expire on 12th of september and the delivery came on 11th of september means the product was going too expire soon and it was a bad experience",2018-09-15 13:30:01,,0,"15 Sep 2018 We are sorry for the unpleasant experience, please share us your order details we will have this checked.
16-Sep-2018: Awaiting for the details. We will be happy to help you.
17-Sep-2018: Awaiting for the details. We will be happy to help you.",relevant,True,350,2018,2018-09,65,True
9605edee-d631-4ea5-8f03-4b7e47746889,bigbasket,4,"Fantastic fast delivery. Although I have ordered only few times, the service and products have been upto the mark so far. Hope they do not diverge from this level of services",2018-09-17 12:41:50,4.6.3,0,Thank you for sharing your positive experience with us. Nothing delights us more than to hear this. We'll strive to keep it up. :),relevant,True,174,2018,2018-09,31,False
a643ea89-7d36-4195-bebd-227e7cf9a62c,bigbasket,3,Big basket refunded the money for the returned item after a 3 weeks time. This is the slowest refund ever seen. Delivery is good. I have no other option other than big basket to use so this the best app for me.,2018-09-18 08:36:37,4.5.4,0,"18 Sep 2018 at 09:04 : We are sorry for the unpleasant experience, please share us your order details we will have this checked.
19-Sep-2018: Awaiting for the details. We will be happy to help you.
20-Sep-2018 : We are still awaiting for your order details.",relevant,True,210,2018,2018-09,42,True
a0ebf157-01e1-4174-8f12-aef3e20b6548,bigbasket,4,The quality of service is deteriorating. I have faced 2 incidents when products were not delivered in the selected time slot in last one month. I had called customer care service thrice during that time slot and they just keep assuring that the product would be delivereld on time. Totally unprofessional behaviour. And the app still shows that the products are delivered.,2018-09-21 13:19:55,4.7.0,14,"21 Sep 2018 Hello Vivek , Sorry for the bad experience you faced, could you pls share us your order details. Thank you. 
12th Sep 2018 : We are still waiting for order details. Please provide the same and do the needful.
22-Sep-2018: Awaiting for the details. We will be happy to help you.",relevant,True,372,2018,2018-09,62,False
51d0067c-7a91-4236-9129-5d1c1ac33da8,bigbasket,2,"They altered my orders by excluding some of the items AND then changed to prices after the order.not quite sure if they're trying to ""scam"" us haha.quite a bad experience.and also the customer service,I tried getting in touch with them (darshan g) was the guy's name blocked my reply cause I didn't reply under 10min or so",2018-09-21 16:49:35,4.6.1,0,"21 Sep 2018 We apologize for the disappointment, please share us the order details. Will get in touch with you and do the needful. Thanks
22-Sep-2018: Awaiting for the details. We will be happy to help you.
23rd SEP 2018 : We are still awaiting for your order details.",relevant,True,322,2018,2018-09,57,True
4a892854-aeb0-4d14-ba21-516df0e379a1,bigbasket,5,"The delivery guys are good. They always come on time and ensure all items are present. The app is good. However, wish more items are available in express delivery and more variety of vegetables is also required. Apart from that everything else is perfectly fine.",2018-09-22 13:12:32,4.7.0,2,"Thanks for rating us. However, we will have your feedback shared to our concerned team.",relevant,True,262,2018,2018-09,45,False
d881d86b-af8e-42ed-80eb-abf1fdba84ba,bigbasket,2,"GPS of app not working properly. Facing very difficulty to choose any slot for delivery, every time showing choosen delivery slot no longer available, plz choose other, I'm unable to place order, although I'm living in primium location of Delhi. Customer care service is very poor. Email so many times but not getting any response, contact customer care executive on phone by paying call charge Rs.10 because it is not free, still my problem not solved.",2018-09-23 11:21:25,4.6.3,0,"23 Sep 2018 We are very sorry to hear this. Could you please help us with your registered contact details? We will have this checked and  get back to you.
24-Sep-2018: Awaiting for the details. We will be happy to help you.
27-Sep-2018: Awaiting for the details. We will be happy to help you.",relevant,True,453,2018,2018-09,76,True
dedd0431-7a60-473d-9a17-75402da1213f,bigbasket,4,Could you please introduce a price drop alert notification as well. Suppose if we want a buy an article below certain price so whenever that will be listed on that price or below that price then we can get a notification and go browse the application and grab that product.. hope this feedback will help you to improve your application further..,2018-09-23 20:14:42,4.7.0,4,We will have the feedback shared with our team.,relevant,True,345,2018,2018-09,61,False
50bb7bce-edbd-4bc6-9740-a5ee0dc555d1,bigbasket,4,"in general good, but some fruits and vegetables are not properly washed and some cut products are not properly cleaned and sorted means they have some small junk pieces left in that. Also some fruits are mostly unripened and unusable like chikoo and avacado But otherwise they have always good range of vegetables and fruits, especially the cut fruits and veggies section which no other app .",2018-09-24 14:49:41,4.7.0,0,"Hello Anirudh, thank you bringing this to our notice. We are sorry to hear about the inconvenience. Kindly help us with the order details, we'll check on this right away.",relevant,True,392,2018,2018-09,67,False
d5e9ebb4-ec4d-488c-b0ba-49694fcb9ce2,bigbasket,4,"Delivery is on time and good. Option to add 2 orders for same slot is also good, thanks. Coming to cons, More of fresho products instead of good bands which is actually not good. Please consult the customer before cancelling order or items.",2018-09-25 00:51:32,4.7.0,0,"We are sorry for the unpleasant experience, please share us your order details we will have this checked.",relevant,True,240,2018,2018-09,43,False
